지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
556,2017-07-01 00:01,21.4,0,0,270.5,.9,,,85.2,,
556,2017-07-01 00:02,21.4,0,0,277.5,.3,,,86.1,,
556,2017-07-01 00:03,21.6,0,0,0,.1,,,86.4,,
556,2017-07-01 00:04,21.6,0,0,0,0,,,85.9,,
556,2017-07-01 00:05,21.6,0,0,228.4,.2,,,85.8,,
556,2017-07-01 00:06,21.6,0,0,222.7,.1,,,85.7,,
556,2017-07-01 00:07,21.6,0,0,247.4,.2,,,85.4,,
556,2017-07-01 00:08,21.6,0,0,265.5,.3,,,85.4,,
556,2017-07-01 00:09,21.6,0,0,0,0,,,85.6,,
556,2017-07-01 00:10,21.5,0,0,0,0,,,85.6,,
556,2017-07-01 00:11,21.5,0,0,330.7,.2,,,85.8,,
556,2017-07-01 00:12,21.6,0,0,333.5,.8,,,86.2,,
556,2017-07-01 00:13,21.6,0,0,351.9,1.4,,,86.7,,
556,2017-07-01 00:14,21.5,0,0,3.8,1.2,,,86.7,,
556,2017-07-01 00:15,21.4,0,0,337.8,1.3,,,86.9,,
556,2017-07-01 00:16,21.4,0,0,342,1.7,,,87.8,,
556,2017-07-01 00:17,21.6,0,0,348.7,1.4,,,88.3,,
556,2017-07-01 00:18,21.7,0,0,346.7,1.3,,,88,,
556,2017-07-01 00:19,21.8,0,0,336.8,1.1,,,87.3,,
556,2017-07-01 00:20,21.9,0,0,344,.7,,,86.5,,
556,2017-07-01 00:21,21.9,0,0,347.9,.4,,,86,,
556,2017-07-01 00:22,22,0,0,221.5,.3,,,85.7,,
556,2017-07-01 00:23,21.8,0,0,157.9,.9,,,85.7,,
556,2017-07-01 00:24,21.5,0,0,153.1,1.4,,,86.6,,
556,2017-07-01 00:25,21.3,0,0,165.3,1.2,,,87.5,,
556,2017-07-01 00:26,21.2,0,0,152.1,1.9,,,88.7,,
556,2017-07-01 00:27,21.1,0,0,146,1.7,,,91.1,,
556,2017-07-01 00:28,21.1,0,0,157,1.2,,,92.9,,
556,2017-07-01 00:29,21.2,0,0,159.3,.9,,,93.9,,
556,2017-07-01 00:30,21.2,0,0,162.7,1.1,,,94.4,,
556,2017-07-01 00:31,21.2,0,0,170.5,1,,,94.4,,
